İlan No,İlan Tarihi,Marka,Seri,Model,Yıl,Yakıt Tipi,Vites Tipi,Motor Hacmi,Motor Gücü,Kilometre,Plaka,Şasi Numarası,Boya-değişen,Takasa Uygun,Kimden,Kasa Tipi,Araç Türü,Renk,Plaka Uyruğu,Garantisi,Aracın ilk sahibiyim,Yıllık MTV,Şanzıman,Çekiş,Silindir Sayısı,Tork,Maksimum Güç,Minimum Güç,Hızlanma (0-100),Maksimum Hız,Ortalama Yakıt Tüketimi,Şehir İçi Yakıt Tüketimi,Şehir Dışı Yakıt Tüketimi,Yakıt Deposu,Uzunluk,Genişlik,Yükseklik,Ağırlık,Boş Ağırlığı,Koltuk Sayısı,Bagaj Hacmi,Ön Lastik,Aks Aralığı
17591572,30 Mayıs 2021,Peugeot,106,XS,1997,LPG & Benzin,Düz,1762 cc,102 hp,279.000 km,-,-,"4 değişen, 9 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/3,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,,,,,,,,,,,,,,,,,,,,,,
17593261,30 Mayıs 2021,Peugeot,508,1.6 BlueHDi Allure,2016,Dizel,Otomatik,1560 cc,122 hp,125.000 km,-,-,Tamamı orjinal,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,EAT6,Önden Çekiş,4,300 nm,3500 rpm,1750 rpm,11 sn,201 km/s,"3,9 lt","4,5 lt","3,6 lt",72 lt,4830 mm,1920 mm,1456 mm,1870 kg,1425 kg,5,473 lt,215/55 R17,2817 mm
17591349,30 Mayıs 2021,Peugeot,207,1.4 HDi Trendy,2007,Dizel,Düz,1398 cc,71 hp,261.000 km,-,-,3 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"15,1 sn",166 km/s,"4,5 lt","5,8 lt","3,8 lt",50 lt,4030 mm,1720 mm,1472 mm,1585 kg,1186 kg,5,270 lt,185/65 R15,2540 mm
16511372,30 Mayıs 2021,Peugeot,206,1.4 Comfort,2009,LPG & Benzin,Düz,1360 cc,76 hp,147.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,120 nm,5500 rpm,3400 rpm,13 sn,170 km/s,"6,5 lt","8,9 lt","5,1 lt",50 lt,4188 mm,1655 mm,1452 mm,1476 kg,1006 kg,5,420 lt,,2442 mm
17592832,30 Mayıs 2021,Peugeot,206,1.4 Color Line,2001,LPG & Benzin,Düz,1360 cc,76 hp,260.000 km,-,-,"2 değişen, 10 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,111 nm,,,"13,2 sn",170 km/s,"6,6 lt","8,9 lt","5,3 lt",50 lt,3822 mm,1652 mm,1426 mm,1470 kg,970 kg,5,245 lt,165/70 R13,2440 mm
17591343,30 Mayıs 2021,Peugeot,406,2.0 SV,2001,LPG & Benzin,Düz,1998 cc,134 hp,337.000 km,-,-,"4 değişen, 6 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,594 TL,,Önden Çekiş,4,180 nm,,,11 sn,203 km/s,"9,1 lt","12,9 lt","6,9 lt",70 lt,4555 mm,1764 mm,1396 mm,1915 kg,1390 kg,5,430 lt,195/65 R15,2700 mm
17153446,30 Mayıs 2021,Peugeot,307,1.6 XR,2004,LPG & Benzin,Düz,1587 cc,110 hp,370.000 km,-,-,7 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,7 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
17151500,30 Mayıs 2021,Peugeot,407,1.6 HDi Executive Black,2008,Dizel,Düz,1560 cc,112 hp,256.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,240 nm,4000 rpm,1750 rpm,"11,7 sn",192 km/s,"5,3 lt","6,8 lt","4,4 lt",66 lt,4676 mm,1811 mm,1455 mm,2020 kg,1437 kg,5,407 lt,205/60 R16,2725 mm
17152940,30 Mayıs 2021,Peugeot,508,1.6 e-HDi Allure,2012,Dizel,Yarı Otomatik,1401 - 1600 cm3,112 hp,214.500 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,,,,,,,,,,,,,,,,,,,,
17152065,30 Mayıs 2021,Peugeot,207,1.4 HDi Envy,2011,Dizel,Düz,1360 cc,71 hp,177.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"15,1 sn",166 km/s,"4,4 lt","5,7 lt","3,7 lt",50 lt,4030 mm,1720 mm,1473 mm,1614 kg,1194 kg,5,270 lt,185/65 R15,2540 mm
16397382,30 Mayıs 2021,Peugeot,207,1.4 HDi Trendy,2008,Dizel,Düz,1398 cc,71 hp,255.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"15,1 sn",166 km/s,"4,5 lt","5,8 lt","3,8 lt",50 lt,4030 mm,1720 mm,1472 mm,1585 kg,1186 kg,5,270 lt,185/65 R15,2540 mm
16518910,30 Mayıs 2021,Peugeot,208,1.5 BlueHDi Signature Dynamic,2020,Dizel,Düz,1499 cc,102 hp,15.500 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"9,9 sn",188 km/s,"3,5 lt","3,9 lt","3,2 lt",50 lt,3973 mm,1829 mm,1460 mm,1458 kg,1080 kg,5,285 lt,195/55 R16,2538 mm
17593692,30 Mayıs 2021,Peugeot,206,1.6 Roland Garros,2001,Benzin,Düz,1587 cc,110 hp,253.000 km,16AJU554,-,"2 değişen, 6 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Yeşil,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,147 nm,,,"10,5 sn",198 km/s,"6,4 lt","8,6 lt","5,1 lt",50 lt,3822 mm,1652 mm,1426 mm,1588 kg,1088 kg,5,245 lt,175/65 R14,2440 mm
17594235,30 Mayıs 2021,Peugeot,208,1.2 PureTech Access,2016,Benzin,Düz,1199 cc,83 hp,50.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,806 TL,,Önden Çekiş,3,118 nm,5750 rpm,2750 rpm,"12,2 sn",178 km/s,"4,5 lt","5,5 lt","3,9 lt",50 lt,3965 mm,1739 mm,1460 mm,1546 kg,1168 kg,5,285 lt,185/65 R15,2538 mm
17594235,30 Mayıs 2021,Peugeot,208,1.2 PureTech Access,2016,Benzin,Düz,1199 cc,83 hp,50.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17594176,30 Mayıs 2021,Peugeot,208,1.2 VTi Access,2013,Benzin,Yarı Otomatik,1199 cc,83 hp,71.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,450 TL,ETG,Önden Çekiş,3,118 nm,5750 rpm,2750 rpm,"12,2 sn",175 km/s,"4,5 lt","5,6 lt","3,9 lt",50 lt,3962 mm,1739 mm,1460 mm,1380 kg,980 kg,5,285 lt,185/65 R15,2538 mm
17011730,30 Mayıs 2021,Peugeot,307,1.6 Envy,2004,LPG & Benzin,Düz,1587 cc,110 hp,308.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Var,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,8 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
17594143,30 Mayıs 2021,Peugeot,RCZ,1.6 THP Yearling,2011,Benzin,Yarı Otomatik,1401 - 1600 cm3,151 - 175 HP,145.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Coupe,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
16501025,30 Mayıs 2021,Peugeot,206,1.6 Roland Garros,2000,Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,270.111 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Yeşil,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
16965092,30 Mayıs 2021,Peugeot,508,1.6 HDi Active,2012,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,215.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17594053,30 Mayıs 2021,Peugeot,301,1.6 BlueHDI Active,2018,Dizel,Düz,1560 cc,102 hp,116.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Kahverengi,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,254 nm,3750 rpm,1750 rpm,"10,8 sn",183 km/s,"3,9 lt","4,6 lt","3,4 lt",50 lt,4445 mm,1748 mm,1466 mm,1585 kg,1090 kg,5,640 lt,185/65 R15,2652 mm
16329521,30 Mayıs 2021,Peugeot,308,1.6 HDi Active,2012,Dizel,Düz,1560 cc,93 hp,280.000 km,-,-****************,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,230 nm,4000 rpm,1750 rpm,"12,4 sn",181 km/s,"4,2 lt","5,2 lt","3,6 lt",60 lt,4276 mm,1821 mm,1430 mm,1800 kg,1200 kg,5,348 lt,205/55 R16,2608 mm
17148854,30 Mayıs 2021,Peugeot,307,1.6 Technoplus,2003,LPG & Benzin,Düz,1587 cc,110 hp,304.000 km,48 R 2487,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,8 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
16515907,30 Mayıs 2021,Peugeot,301,1.6 HDi Active,2017,Dizel,Düz,1560 cc,93 hp,60.000 km,-,-,"1 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,230 nm,4000 rpm,1750 rpm,"11,2 sn",180 km/s,"4,3 lt","4,9 lt","3,9 lt",50 lt,4445 mm,1748 mm,1466 mm,1548 kg,1090 kg,5,640 lt,185/65 R15,2652 mm
17593282,29 Mayıs 2021,Peugeot,301,1.6 HDi Allure,2013,Dizel,Düz,1560 cc,93 hp,170.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,230 nm,3500 rpm,1750 rpm,"11,2 sn",180 km/s,"4,3 lt","4,9 lt","3,9 lt",50 lt,4442 mm,1785 mm,1466 mm,1548 kg,1090 kg,5,506 lt,195/55 R16,2652 mm
16516845,29 Mayıs 2021,Peugeot,308,1.5 BlueHDI Style,2019,Dizel,Otomatik,1401 - 1600 cm3,126 - 150 HP,40.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17468840,29 Mayıs 2021,Peugeot,301,1.6 HDi Active,2016,Dizel,Düz,1560 cc,93 hp,257.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,230 nm,3500 rpm,1750 rpm,"11,2 sn",180 km/s,"4,3 lt","4,9 lt","3,9 lt",50 lt,4442 mm,1785 mm,1466 mm,1548 kg,1090 kg,5,506 lt,185/65 R15,2652 mm
17593024,29 Mayıs 2021,Peugeot,301,1.6 HDi Active,2015,Dizel,Düz,1560 cc,93 hp,75.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,230 nm,3500 rpm,1750 rpm,"11,2 sn",180 km/s,"4,3 lt","4,9 lt","3,9 lt",50 lt,4442 mm,1785 mm,1466 mm,1548 kg,1090 kg,5,506 lt,185/65 R15,2652 mm
17574379,29 Mayıs 2021,Peugeot,206,1.4 XR,1999,LPG & Benzin,Otomatik,1360 cc,76 hp,200.000 km,-,-****************,2 değişen,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,111 nm,,,"13,2 sn",160 km/s,"6,9 lt","9,5 lt","5,4 lt",50 lt,3835 mm,1673 mm,1426 mm,1480 kg,980 kg,5,245 lt,175/65 R14,2440 mm
17592781,29 Mayıs 2021,Peugeot,407,2.0 HDi Executive Premium,2005,Dizel,Düz,1997 cc,138 hp,360.000 km,38AER256,WERTYUJKD********,Belirtilmemiş,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,594 TL,,Önden Çekiş,4,320 nm,,,"10,4 sn",208 km/s,"5,4 lt","7,3 lt","4,9 lt",66 lt,4676 mm,1811 mm,1455 mm,2020 kg,1415 kg,5,407 lt,205/60 R16,2725 mm
17592573,29 Mayıs 2021,Peugeot,308,1.6 e-HDi Access,2012,Dizel,Yarı Otomatik,1560 cc,114 hp,225.000 km,-,-****************,Tamamı orjinal,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,Auto6R,Önden Çekiş,4,270 nm,3600 rpm,1750 rpm,"11,4 sn",190 km/s,4 lt,"4,4 lt","3,9 lt",60 lt,4276 mm,1821 mm,1430 mm,1860 kg,1320 kg,5,348 lt,205/55 R16,2608 mm
17592371,29 Mayıs 2021,Peugeot,206,1.4 X-Line,2005,Benzin,Düz,1360 cc,76 hp,169.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,120 nm,5500 rpm,3400 rpm,"12,7 sn",171 km/s,"6,4 lt","8,8 lt",5 lt,50 lt,3822 mm,1673 mm,1435 mm,,950 kg,5,245 lt,175/65 R14,2445 mm
16434938,29 Mayıs 2021,Peugeot,307,1.6 XR,2003,LPG & Benzin,Düz,1587 cc,110 hp,239.000 km,-,-,6 boyalı,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Altın,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,147 nm,,,"11,6 sn",190 km/s,"7,2 lt","9,5 lt","5,7 lt",60 lt,4202 mm,1730 mm,1510 mm,1693 kg,1193 kg,5,341 lt,195/65 R15 T,2608 mm
16809991,29 Mayıs 2021,Peugeot,407,1.6 HDi Comfort,2010,Dizel,Düz,1560 cc,112 hp,259.000 km,-,-,2 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,245 nm,,,"11,7 sn",192 km/s,"5,5 lt",7 lt,"4,6 lt",66 lt,4676 mm,1811 mm,1445 mm,2020 kg,1437 kg,5,407 lt,205/60 R16,2725 mm
17591054,29 Mayıs 2021,Peugeot,RCZ,1.6 THP Evolution,2013,Benzin,Yarı Otomatik,1401 - 1600 cm3,151 - 175 HP,108.000 km,-,-****************,"1 değişen, 4 boyalı",Takasa Uygun,Galeriden,Coupe,Bireysel Araç,Bordo,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17590782,29 Mayıs 2021,Peugeot,208,1.2 VTi Access,2012,Benzin,Düz,1199 cc,83 hp,144.749 km,-,-,2 boyalı,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Var,İlk Sahibiyim,450 TL,,Önden Çekiş,3,118 nm,5750 rpm,2750 rpm,"12,2 sn",175 km/s,"4,5 lt","5,6 lt","3,9 lt",50 lt,3962 mm,1739 mm,1460 mm,1530 kg,1130 kg,5,285 lt,185/65 R15,2538 mm
17590629,29 Mayıs 2021,Peugeot,301,1.6 HDi Active,2015,Dizel,Düz,1560 cc,93 hp,97.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,230 nm,3500 rpm,1750 rpm,"11,2 sn",180 km/s,"4,3 lt","4,9 lt","3,9 lt",50 lt,4442 mm,1785 mm,1466 mm,1548 kg,1090 kg,5,506 lt,185/65 R15,2652 mm
16263414,29 Mayıs 2021,Peugeot,307,1.4 HDi Envy,2004,Dizel,Düz,1398 cc,69 hp,286.000 km,-,-****************,10 boyalı,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,160 nm,,,"17,1 sn",160 km/s,"4,5 lt","5,5 lt",4 lt,60 lt,4202 mm,1730 mm,1510 mm,1696 kg,1196 kg,5,341 lt,195/65 R15 H,2608 mm
17590173,29 Mayıs 2021,Peugeot,207,1.6 VTi Active,2011,Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,155.000 km,-,-****************,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17589825,29 Mayıs 2021,Peugeot,301,1.6 HDi Allure,2017,Dizel,Düz,1560 cc,93 hp,80.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,,Önden Çekiş,4,230 nm,4000 rpm,1750 rpm,"11,2 sn",180 km/s,"4,3 lt","4,9 lt","3,9 lt",50 lt,4445 mm,1748 mm,1466 mm,1548 kg,1090 kg,5,640 lt,195/55 R16,2652 mm
17589770,29 Mayıs 2021,Peugeot,307,1.6 HDi Look,2005,Dizel,Düz,1560 cc,112 hp,216.000 km,55ye082,111111111********,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,240 nm,,,"12,5 sn",188 km/s,"4,9 lt","6,1 lt","4,3 lt",60 lt,4212 mm,1746 mm,1510 mm,1770 kg,1339 kg,5,341 lt,195/65 R15,2608 mm
15538969,29 Mayıs 2021,Peugeot,208,1.2 VTi Access,2014,Benzin,Yarı Otomatik,1199 cc,83 hp,80.000 km,55ye082,111111111********,Belirtilmemiş,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,450 TL,ETG,Önden Çekiş,3,118 nm,5750 rpm,2750 rpm,"12,2 sn",175 km/s,"4,5 lt","5,6 lt","3,9 lt",50 lt,3962 mm,1739 mm,1460 mm,1380 kg,980 kg,5,285 lt,185/65 R15,2538 mm
16027296,29 Mayıs 2021,Peugeot,306,1.8 XR,1998,LPG & Benzin,Otomatik,1762 cc,102 hp,285.000 km,55ye082,111111111********,Belirtilmemiş,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,387 TL,,Önden Çekiş,4,153 nm,6000 rpm,3000 rpm,"12,2 sn",185 km/s,8 lt,,,60 lt,3995 mm,1683 mm,1380 mm,1540 kg,1080 kg,5,338 lt,185/60 R14,2580 mm
16507864,29 Mayıs 2021,Peugeot,208,1.2 PureTech Signature,2019,Benzin,Otomatik,1199 cc,112 hp,18.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.155 TL,EAT6,Önden Çekiş,3,205 nm,5500 rpm,1500 rpm,"9,8 sn",190 km/s,"4,5 lt","5,7 lt","3,8 lt",50 lt,3973 mm,1829 mm,1460 mm,1485 kg,1090 kg,5,285 lt,195/55 R16,2538 mm
17589674,29 Mayıs 2021,Peugeot,301,1.6 HDi Active,2016,Dizel,Düz,1560 cc,93 hp,133.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,,Önden Çekiş,4,230 nm,3500 rpm,1750 rpm,"11,2 sn",180 km/s,"4,3 lt","4,9 lt","3,9 lt",50 lt,4442 mm,1785 mm,1466 mm,1548 kg,1090 kg,5,506 lt,185/65 R15,2652 mm
17082008,29 Mayıs 2021,Peugeot,207,1.4 HDi Envy,2011,Dizel,Düz,1360 cc,71 hp,135.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,160 nm,4000 rpm,2000 rpm,"15,1 sn",166 km/s,"4,4 lt","5,7 lt","3,7 lt",50 lt,4030 mm,1720 mm,1473 mm,1614 kg,1194 kg,5,270 lt,185/65 R15,2540 mm
17528906,29 Mayıs 2021,Peugeot,301,1.5 BlueHDI Allure,2019,Dizel,Düz,1499 cc,102 hp,34.000 km,-,-****************,Tamamı orjinal,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Mavi,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,2.014 TL,,Önden Çekiş,4,250 nm,3500 rpm,1750 rpm,"10,1 sn",190 km/s,"3,9 lt","4,8 lt","3,4 lt",50 lt,4445 mm,1748 mm,1466 mm,1590 kg,1090 kg,5,640 lt,195/55 R16,2652 mm
17096419,29 Mayıs 2021,Peugeot,RCZ,1.6 THP Yearling,2011,Benzin,Yarı Otomatik,1401 - 1600 cm3,151 - 175 HP,145.000 km,-,-****************,1 boyalı,Takasa Uygun,Galeriden,Coupe,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17589291,29 Mayıs 2021,Peugeot,307,1.6 Comfort,2007,LPG & Benzin,Otomatik,1587 cc,110 hp,171.000 km,-,-,"2 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,147 nm,,,"12,5 sn",186 km/s,"7,9 lt","11,2 lt",6 lt,60 lt,4212 mm,1746 mm,1510 mm,1725 kg,1327 kg,5,341 lt,195/65 R15,2608 mm
16153527,29 Mayıs 2021,Peugeot,206,1.4 HDi Sporty,2005,Dizel,Düz,1398 cc,69 hp,333.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/3,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,150 nm,4000 rpm,1750 rpm,"14,7 sn",168 km/s,"4,3 lt","5,5 lt","3,6 lt",50 lt,3822 mm,1652 mm,1425 mm,1565 kg,1050 kg,5,245 lt,175/65 R14,2440 mm
17589444,29 Mayıs 2021,Peugeot,508,1.6 HDi Allure,2013,Dizel,Yarı Otomatik,1560 cc,114 hp,173.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,Auto6R,Önden Çekiş,4,240 nm,3600 rpm,1500 rpm,"12,4 sn",190 km/s,"4,4 lt","5,1 lt",4 lt,72 lt,4792 mm,1920 mm,1456 mm,1975 kg,1405 kg,5,515 lt,215/60 R16,2817 mm
17589415,29 Mayıs 2021,Peugeot,405,1.6 GR,1992,LPG & Benzin,Düz,1560 cc,114 hp,425.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,,,,,,,,,,,,,,,,,,,,,,
17589508,29 Mayıs 2021,Peugeot,508,1.6 e-HDi Allure,2014,Dizel,Yarı Otomatik,1560 cc,117 hp,201.000 km,06cbs298,-,1 değişen,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,ETG6,Önden Çekiş,4,270 nm,3600 rpm,1750 rpm,"11,9 sn",197 km/s,4 lt,"4,6 lt","3,7 lt",72 lt,4830 mm,1920 mm,1456 mm,1855 kg,1410 kg,5,473 lt,215/55 R17,2817 mm
